coin_id,date,price_usd
bitcoin,2025-04-10,82622.17029546302
bitcoin,2025-04-11,79596.35732250768
bitcoin,2025-04-12,83439.28818043756
bitcoin,2025-04-13,85305.09728392666
bitcoin,2025-04-14,83600.82010054543
bitcoin,2025-04-15,84523.4524914945
bitcoin,2025-04-16,83656.49248858042
bitcoin,2025-04-17,84105.77942167096
bitcoin,2025-04-18,84930.90857600998
bitcoin,2025-04-19,84433.75017215389
bitcoin,2025-04-20,85126.66244301842
bitcoin,2025-04-21,85073.16544858096
bitcoin,2025-04-22,87452.04699068287
bitcoin,2025-04-23,93576.16588573981
bitcoin,2025-04-24,93605.45230873208
bitcoin,2025-04-25,93872.81422867288
bitcoin,2025-04-26,94773.11200643536
bitcoin,2025-04-27,94644.06637120107
bitcoin,2025-04-28,93809.33781968223
bitcoin,2025-04-29,95030.60645474444
bitcoin,2025-04-30,94256.35946318062
bitcoin,2025-05-01,94235.75331048167
bitcoin,2025-05-02,96426.94522273027
bitcoin,2025-05-03,96855.5681343944
bitcoin,2025-05-04,95922.86842404422
bitcoin,2025-05-05,94326.62048529249
bitcoin,2025-05-06,94758.8237105546
bitcoin,2025-05-07,96854.53198815876
bitcoin,2025-05-08,97026.49376966801
bitcoin,2025-05-09,103076.27555512934
bitcoin,2025-05-10,102962.54045692299
bitcoin,2025-05-11,104630.8792994166
bitcoin,2025-05-12,103994.061616746
bitcoin,2025-05-13,102876.8304286011
bitcoin,2025-05-14,104184.49039270742
bitcoin,2025-05-15,103594.42575090709
bitcoin,2025-05-16,103708.85136423641
bitcoin,2025-05-17,103556.03493982446
bitcoin,2025-05-18,103212.36483885496
bitcoin,2025-05-19,106030.6376831359
bitcoin,2025-05-20,105629.41580436694
bitcoin,2025-05-21,106786.71995834043
bitcoin,2025-05-22,109665.86371625263
bitcoin,2025-05-23,111560.356938144
bitcoin,2025-05-24,107216.66856870624
bitcoin,2025-05-25,107831.36374380375
bitcoin,2025-05-26,108861.81037744327
bitcoin,2025-05-27,109377.71513263129
bitcoin,2025-05-28,109068.45694901445
bitcoin,2025-05-29,107838.18431100152
bitcoin,2025-05-30,105745.41660358038
bitcoin,2025-05-31,104010.91956242644
bitcoin,2025-06-01,104687.50742934884
bitcoin,2025-06-02,105710.00593822816
bitcoin,2025-06-03,105884.74263221149
bitcoin,2025-06-04,105434.47745144971
bitcoin,2025-06-05,104812.9182188067
bitcoin,2025-06-06,101650.7387545425
bitcoin,2025-06-07,104409.74967959142
bitcoin,2025-06-08,105681.4546141758
bitcoin,2025-06-09,105692.24740699006
bitcoin,2025-06-10,110261.57485948496
bitcoin,2025-06-11,110212.73252109604
bitcoin,2025-06-12,108679.9760916168
bitcoin,2025-06-13,105979.22902375912
bitcoin,2025-06-14,106045.56440819203
